step,elapsed_time_ms_backward_inner
2368,137.30361938476562
2384,137.39474487304688
2400,137.2487030029297
2416,137.80307006835938
2432,137.43714904785156
2448,137.3791961669922
2464,136.6315155029297
2480,136.93898010253906
2496,136.99795532226562
2512,137.58309936523438
2528,137.26573181152344
2544,136.7440948486328
2560,137.7670440673828
2576,136.9847412109375
2592,137.17391967773438
2608,137.6636199951172
2624,136.93772888183594
2640,137.61074829101562
2656,136.64405822753906
2672,138.1143035888672
2688,137.53823852539062
2704,137.6072998046875
2720,136.7380828857422
2736,138.42306518554688
2752,136.9797821044922
2768,137.17315673828125
2784,137.88998413085938
2800,136.93324279785156
2816,137.39100646972656
2832,137.92274475097656
2848,137.60223388671875
2864,136.61907958984375
2880,136.17401123046875
2896,137.04856872558594
2912,137.46263122558594
2928,136.640380859375
2944,137.27084350585938
2960,137.1378631591797
2976,137.64111328125
2992,137.15798950195312
3008,137.06214904785156
3024,137.00537109375
3040,137.30441284179688
3056,137.5491485595703
3072,136.69757080078125
3088,136.82765197753906
3104,137.2542724609375
3120,137.58224487304688
3136,137.5647430419922
3152,136.99533081054688
3168,137.3802947998047
3184,137.72886657714844
3200,137.6610565185547
3216,137.27833557128906
3232,138.05087280273438
3248,137.88931274414062
3264,137.09805297851562
3280,137.64198303222656
3296,136.4490509033203
3312,136.6756134033203
3328,137.32521057128906
3344,138.1005096435547
3360,136.57583618164062
3376,137.36819458007812
3392,136.81114196777344
3408,137.1680908203125
3424,137.62474060058594
3440,137.042236328125
3456,137.1012725830078
3472,136.8026580810547
3488,137.52764892578125
3504,137.05453491210938
3520,137.69235229492188
3536,138.19769287109375
3552,136.5215301513672
3568,137.10169982910156
3584,137.4927978515625
3600,137.06163024902344
3616,137.65359497070312
3632,137.71600341796875
3648,137.365478515625
3664,137.25209045410156
3680,137.2229766845703
3696,138.1925048828125
3712,137.2678680419922
3728,137.04995727539062
3744,137.31100463867188
3760,137.11964416503906
3776,137.97059631347656
3792,138.13658142089844
3808,136.89625549316406
3824,137.32461547851562
3840,137.72000122070312
3856,137.08216857910156
3872,138.0351104736328
3888,138.14761352539062
3904,137.73587036132812
3920,137.62559509277344
3936,138.16163635253906
3952,137.79933166503906
3968,137.84742736816406
3984,137.921630859375
4000,138.83981323242188
4016,137.5194549560547
4032,138.11062622070312
4048,136.95651245117188
4064,138.22218322753906
4080,138.0463409423828
4096,138.18325805664062
4112,137.4356231689453
4128,138.23135375976562
4144,137.4208984375
4160,136.9249267578125
4176,138.17701721191406
4192,136.9225311279297
4208,137.51210021972656
4224,137.52249145507812
4240,137.37452697753906
4256,137.50831604003906
4272,137.43280029296875
4288,137.24281311035156
4304,137.89109802246094
4320,137.38800048828125
4336,137.30015563964844
4352,137.73207092285156
4368,138.1612548828125
4384,136.89340209960938
4400,137.41783142089844
4416,137.4020233154297
4432,136.7494354248047
4448,137.6356201171875
4464,137.79977416992188
4480,137.189697265625
4496,137.5089874267578
4512,137.41159057617188
4528,137.60806274414062
4544,137.3317413330078
4560,136.9805145263672
4576,137.84332275390625
4592,137.08131408691406
4608,138.3853759765625
4624,136.9323272705078
4640,137.1732177734375
4656,137.07119750976562
4672,137.80966186523438
4688,137.27439880371094
4704,136.95468139648438
4720,137.7367706298828
4736,137.54949951171875
4752,137.87059020996094
4768,137.374267578125
4784,137.5960693359375
4800,137.76039123535156
4816,137.225830078125
4832,138.66896057128906
4848,137.8804473876953
4864,137.7175750732422
4880,137.8256072998047
4896,137.58175659179688
4912,137.85987854003906
4928,137.92031860351562
4944,137.9061737060547
4960,137.39794921875
4976,137.40272521972656
4992,137.45709228515625
5008,137.42626953125
5024,137.64822387695312
5040,137.77452087402344
5056,137.72979736328125
5072,137.61219787597656
5088,137.86370849609375
5104,137.87925720214844
5120,137.1195831298828
5136,137.745849609375
5152,138.52230834960938
5168,136.52450561523438
5184,137.67181396484375
5200,137.26829528808594
5216,137.46275329589844
5232,137.91590881347656
5248,136.79417419433594
5264,137.39517211914062
5280,137.1510467529297
5296,137.3267822265625
5312,136.69888305664062
5328,138.28125
5344,137.1859893798828
5360,136.98374938964844
5376,137.44943237304688
5392,137.61485290527344
5408,137.51397705078125
5424,137.58639526367188
5440,136.9659881591797
5456,137.32444763183594
5472,138.17184448242188
5488,137.50320434570312
5504,136.9680938720703
5520,137.07069396972656
5536,136.62413024902344
5552,137.21990966796875
5568,137.6207733154297
5584,137.480224609375
5600,137.93740844726562
5616,137.487548828125
5632,137.81805419921875
5648,137.855224609375
5664,137.47158813476562
5680,137.2027587890625
5696,138.46456909179688
5712,137.6986541748047
5728,137.96112060546875
5744,137.50473022460938
5760,138.2247314453125
5776,137.38511657714844
5792,136.28565979003906
5808,137.84249877929688
5824,137.76255798339844
5840,136.76467895507812
5856,137.8381805419922
5872,136.8566436767578
5888,137.90623474121094
5904,138.24774169921875
5920,137.58714294433594
5936,137.09703063964844
5952,138.91612243652344
5968,136.72079467773438
5984,138.5072021484375
6000,137.39088439941406
6016,137.48873901367188
6032,137.55593872070312
6048,138.76287841796875
6064,138.28819274902344
6080,136.95103454589844
6096,136.79005432128906
6112,136.93951416015625
6128,137.22023010253906
6144,138.19203186035156
6160,137.0240936279297
6176,137.1898193359375
6192,137.26194763183594
6208,137.10630798339844
6224,137.57516479492188
6240,137.31272888183594
6256,138.31068420410156
6272,137.28076171875
6288,137.33255004882812
6304,137.70726013183594
6320,138.4610595703125
6336,137.3302764892578
6352,137.16461181640625
6368,137.8424072265625
6384,137.74777221679688
6400,139.64697265625
step,elapsed_time_ms_backward_inner
8,630.225341796875
16,275.0671081542969
24,132.87686157226562
32,133.24790954589844
40,133.5531768798828
48,133.44508361816406
56,133.4765167236328
64,133.77719116210938
72,133.7554168701172
80,133.7637176513672
88,133.74362182617188
96,133.82252502441406
104,133.87933349609375
112,133.6571502685547
120,133.4135284423828
128,133.87648010253906
136,133.2442626953125
144,133.72732543945312
152,133.35353088378906
160,133.7059783935547
168,133.8778533935547
176,133.681884765625
184,133.6446990966797
192,134.0122528076172
200,105.0532455444336
208,133.55516052246094
216,133.70176696777344
224,133.92767333984375
232,133.93954467773438
240,133.98704528808594
248,133.75062561035156
256,133.889892578125
264,133.83689880371094
272,134.41583251953125
280,134.02960205078125
288,133.85110473632812
296,133.93609619140625
304,134.1003875732422
312,134.09564208984375
320,134.07321166992188
328,134.72364807128906
336,133.76300048828125
344,133.8731231689453
352,134.00726318359375
step,elapsed_time_ms_backward_inner
2,310.13104248046875
4,321.4696044921875
6,282.4372863769531
8,283.4030456542969
10,278.0960693359375
12,273.1267395019531
14,286.8756103515625
16,288.93218994140625
18,292.2282409667969
20,280.35528564453125
22,290.97296142578125
24,289.08367919921875
26,289.1490478515625
28,282.510009765625
30,283.8072814941406
32,284.59637451171875
34,285.04864501953125
36,290.7120666503906
38,280.9576416015625
40,290.7287292480469
42,288.19427490234375
44,290.0844421386719
46,274.6516418457031
48,289.2857971191406
50,289.6845397949219
52,289.1927490234375
54,289.75189208984375
56,285.5985107421875
58,273.4541931152344
60,292.95135498046875
62,286.17486572265625
64,291.30804443359375
66,301.633544921875
68,293.0982360839844
70,290.62744140625
72,278.5252990722656
74,292.13311767578125
76,288.334228515625
78,292.6578674316406
80,292.1279296875
82,291.4360656738281
84,289.4465637207031
86,273.3487243652344
88,288.94854736328125
90,276.8628234863281
92,278.2766418457031
94,296.2232360839844
96,288.42071533203125
98,285.98114013671875
100,272.27734375
102,290.2353515625
104,283.0067443847656
106,284.7496032714844
108,284.8169860839844
110,279.51837158203125
112,283.2108154296875
114,289.6871032714844
116,276.0108337402344
118,288.73150634765625
120,288.765380859375
122,281.655029296875
124,290.91412353515625
126,286.3419494628906
128,279.5413513183594
130,287.1107177734375
132,287.1877746582031
134,287.1009521484375
136,290.9177551269531
138,289.9191589355469
140,283.5505065917969
142,293.6221618652344
144,290.2035217285156
146,291.38629150390625
148,279.7304992675781
150,285.46051025390625
152,288.3667907714844
154,278.9920959472656
156,290.37664794921875
158,283.60101318359375
160,260.5247802734375
162,283.2588806152344
164,228.52975463867188
166,273.0356140136719
168,292.4999694824219
170,279.3538513183594
172,282.869873046875
174,267.9292297363281
176,280.166259765625
178,268.7857360839844
180,275.0189514160156
182,281.7048034667969
184,283.6399230957031
186,273.2693176269531
188,287.4442138671875
190,279.4073791503906
192,292.1858825683594
194,188.22610473632812
196,286.7727355957031
198,287.5207214355469
200,285.3380432128906
202,284.5630187988281
204,283.4068908691406
206,288.3548278808594
208,286.8770446777344
210,294.10369873046875
212,284.7700500488281
214,251.4035186767578
216,290.3045959472656
218,295.3157958984375
step,elapsed_time_ms_backward_inner
2,292.38092041015625
4,273.376220703125
6,327.42694091796875
8,322.99761962890625
10,323.53948974609375
12,324.4586486816406
14,308.63555908203125
16,322.1109619140625
18,317.39312744140625
step,elapsed_time_ms_backward_inner
2,241.1611785888672
4,218.04620361328125
6,208.2606658935547
8,211.15394592285156
10,210.81103515625
12,207.6216583251953
14,206.9800262451172
16,208.3462371826172
18,207.0292205810547
20,209.29586791992188
22,210.4621124267578
24,207.4833221435547
step,elapsed_time_ms_backward_inner
8,66373.5625
step,elapsed_time_ms_backward_inner
2,1479.4373779296875
4,1763.2547607421875
6,1922.16259765625
8,1895.4288330078125
10,1870.5631103515625
