step,lr
2064,3.2000000000000003e-06
2080,3.225e-06
2096,3.2500000000000002e-06
2112,3.2750000000000004e-06
2128,3.3e-06
2144,3.3250000000000004e-06
2160,3.3500000000000005e-06
2176,3.3750000000000003e-06
2192,3.4000000000000005e-06
2208,3.4250000000000002e-06
2224,3.4500000000000004e-06
2240,3.4750000000000006e-06
2256,3.5000000000000004e-06
2272,3.5249999999999997e-06
2288,3.55e-06
2304,3.575e-06
2320,3.6e-06
2336,3.625e-06
2352,3.6499999999999998e-06
2368,3.675e-06
2384,3.7e-06
2400,3.725e-06
2416,3.75e-06
2432,3.775e-06
2448,3.8e-06
2464,3.825e-06
2480,3.85e-06
2496,3.875e-06
2512,3.9e-06
2528,3.9250000000000005e-06
2544,3.95e-06
2560,3.975e-06
2576,4.000000000000001e-06
2592,4.0250000000000004e-06
2608,4.05e-06
2624,4.075e-06
2640,4.1000000000000006e-06
2656,4.125e-06
2672,4.15e-06
2688,4.175000000000001e-06
2704,4.2000000000000004e-06
2720,4.225e-06
2736,4.250000000000001e-06
2752,4.2750000000000006e-06
2768,4.2999999999999995e-06
2784,4.325e-06
2800,4.35e-06
2816,4.375e-06
2832,4.4e-06
2848,4.425e-06
2864,4.45e-06
2880,4.475e-06
2896,4.5e-06
2912,4.525e-06
2928,4.5500000000000005e-06
2944,4.575e-06
2960,4.6e-06
2976,4.625e-06
2992,4.65e-06
3008,4.675e-06
3024,4.7e-06
3040,4.7250000000000005e-06
3056,4.75e-06
3072,4.775e-06
3088,4.800000000000001e-06
3104,4.825e-06
3120,4.85e-06
3136,4.875000000000001e-06
3152,4.9000000000000005e-06
3168,4.925e-06
3184,4.950000000000001e-06
3200,4.975000000000001e-06
3216,5e-06
3232,5.025e-06
3248,5.050000000000001e-06
3264,5.0750000000000005e-06
3280,5.1e-06
3296,5.125e-06
3312,5.15e-06
3328,5.175e-06
3344,5.2e-06
3360,5.225e-06
3376,5.25e-06
3392,5.275e-06
3408,5.3e-06
3424,5.325e-06
3440,5.3500000000000004e-06
3456,5.375e-06
3472,5.4e-06
3488,5.4250000000000006e-06
3504,5.45e-06
3520,5.475e-06
3536,5.500000000000001e-06
3552,5.5250000000000005e-06
3568,5.55e-06
3584,5.575e-06
3600,5.600000000000001e-06
3616,5.625e-06
3632,5.65e-06
3648,5.675000000000001e-06
3664,5.7000000000000005e-06
3680,5.725e-06
3696,5.750000000000001e-06
3712,5.775000000000001e-06
3728,5.8e-06
3744,5.825000000000001e-06
3760,5.850000000000001e-06
3776,5.875e-06
3792,5.9e-06
3808,5.925e-06
3824,5.95e-06
3840,5.975e-06
3856,6e-06
3872,6.025e-06
3888,6.0500000000000005e-06
3904,6.075e-06
3920,6.1e-06
3936,6.125e-06
3952,6.15e-06
3968,6.175e-06
step,lr
8,0.0
16,2.5000000000000002e-08
24,5.0000000000000004e-08
32,7.500000000000001e-08
40,1.0000000000000001e-07
48,1.2500000000000002e-07
56,1.5000000000000002e-07
64,1.7500000000000002e-07
72,2.0000000000000002e-07
80,2.25e-07
88,2.5000000000000004e-07
96,2.75e-07
104,3.0000000000000004e-07
112,3.25e-07
120,3.5000000000000004e-07
128,3.75e-07
136,4.0000000000000003e-07
144,4.2500000000000006e-07
152,4.5e-07
160,4.75e-07
168,5.000000000000001e-07
176,5.250000000000001e-07
184,5.5e-07
192,5.75e-07
200,6.000000000000001e-07
208,6.25e-07
216,6.5e-07
224,6.75e-07
232,7.000000000000001e-07
240,7.25e-07
248,7.5e-07
256,7.75e-07
264,8.000000000000001e-07
272,8.25e-07
280,8.500000000000001e-07
288,8.750000000000001e-07
296,9e-07
304,9.25e-07
312,9.5e-07
320,9.75e-07
328,1.0000000000000002e-06
336,1.0250000000000001e-06
344,1.0500000000000001e-06
352,1.0749999999999999e-06
360,1.1e-06
368,1.125e-06
376,1.15e-06
384,1.175e-06
392,1.2000000000000002e-06
400,1.2250000000000001e-06
408,1.25e-06
416,1.275e-06
424,1.3e-06
432,1.325e-06
440,1.35e-06
448,1.3750000000000002e-06
456,1.4000000000000001e-06
464,1.4250000000000001e-06
472,1.45e-06
480,1.475e-06
488,1.5e-06
496,1.525e-06
504,1.55e-06
512,1.5750000000000002e-06
step,lr
16,0.0
32,2.5000000000000002e-08
48,5.0000000000000004e-08
64,7.500000000000001e-08
80,1.0000000000000001e-07
96,1.2500000000000002e-07
112,1.5000000000000002e-07
128,1.7500000000000002e-07
144,2.0000000000000002e-07
160,2.25e-07
176,2.5000000000000004e-07
192,2.75e-07
208,3.0000000000000004e-07
224,3.25e-07
240,3.5000000000000004e-07
256,3.75e-07
272,4.0000000000000003e-07
288,4.2500000000000006e-07
304,4.5e-07
320,4.75e-07
336,5.000000000000001e-07
352,5.250000000000001e-07
368,5.5e-07
384,5.75e-07
400,6.000000000000001e-07
416,6.25e-07
432,6.5e-07
448,6.75e-07
464,7.000000000000001e-07
480,7.25e-07
496,7.5e-07
512,7.75e-07
528,8.000000000000001e-07
544,8.25e-07
560,8.500000000000001e-07
576,8.750000000000001e-07
592,9e-07
608,9.25e-07
624,9.5e-07
640,9.75e-07
656,1.0000000000000002e-06
672,1.0250000000000001e-06
688,1.0500000000000001e-06
704,1.0749999999999999e-06
720,1.1e-06
736,1.125e-06
752,1.15e-06
768,1.175e-06
784,1.2000000000000002e-06
800,1.2250000000000001e-06
816,1.25e-06
832,1.275e-06
848,1.3e-06
864,1.325e-06
880,1.35e-06
896,1.3750000000000002e-06
912,1.4000000000000001e-06
928,1.4250000000000001e-06
944,1.45e-06
960,1.475e-06
976,1.5e-06
992,1.525e-06
1008,1.55e-06
1024,1.5750000000000002e-06
1040,1.6000000000000001e-06
1056,1.6250000000000001e-06
1072,1.65e-06
1088,1.6750000000000003e-06
1104,1.7000000000000002e-06
1120,1.7250000000000002e-06
1136,1.7500000000000002e-06
1152,1.775e-06
1168,1.8e-06
1184,1.8249999999999999e-06
1200,1.85e-06
1216,1.875e-06
1232,1.9e-06
1248,1.925e-06
1264,1.95e-06
1280,1.975e-06
1296,2.0000000000000003e-06
1312,2.025e-06
1328,2.0500000000000003e-06
1344,2.075e-06
1360,2.1000000000000002e-06
1376,2.1250000000000004e-06
1392,2.1499999999999997e-06
1408,2.175e-06
1424,2.2e-06
1440,2.225e-06
1456,2.25e-06
1472,2.2750000000000002e-06
1488,2.3e-06
1504,2.325e-06
1520,2.35e-06
1536,2.375e-06
1552,2.4000000000000003e-06
1568,2.425e-06
1584,2.4500000000000003e-06
1600,2.4750000000000004e-06
1616,2.5e-06
1632,2.5250000000000004e-06
1648,2.55e-06
1664,2.575e-06
1680,2.6e-06
1696,2.625e-06
1712,2.65e-06
1728,2.6750000000000002e-06
1744,2.7e-06
1760,2.725e-06
1776,2.7500000000000004e-06
1792,2.775e-06
1808,2.8000000000000003e-06
1824,2.825e-06
1840,2.8500000000000002e-06
1856,2.8750000000000004e-06
1872,2.9e-06
1888,2.9250000000000004e-06
1904,2.95e-06
1920,2.975e-06
1936,3e-06
1952,3.0250000000000003e-06
1968,3.05e-06
1984,3.075e-06
2000,3.1e-06
2016,3.125e-06
2032,3.1500000000000003e-06
2048,3.175e-06
2064,3.2000000000000003e-06
2080,3.225e-06
2096,3.2500000000000002e-06
2112,3.2750000000000004e-06
2128,3.3e-06
2144,3.3250000000000004e-06
2160,3.3500000000000005e-06
2176,3.3750000000000003e-06
2192,3.4000000000000005e-06
2208,3.4250000000000002e-06
2224,3.4500000000000004e-06
2240,3.4750000000000006e-06
2256,3.5000000000000004e-06
2272,3.5249999999999997e-06
2288,3.55e-06
2304,3.575e-06
2320,3.6e-06
2336,3.625e-06
2352,3.6499999999999998e-06
2368,3.675e-06
2384,3.7e-06
2400,3.725e-06
2416,3.75e-06
2432,3.775e-06
2448,3.8e-06
2464,3.825e-06
2480,3.85e-06
2496,3.875e-06
2512,3.9e-06
2528,3.9250000000000005e-06
2544,3.95e-06
2560,3.975e-06
2576,4.000000000000001e-06
2592,4.0250000000000004e-06
2608,4.05e-06
2624,4.075e-06
2640,4.1000000000000006e-06
2656,4.125e-06
2672,4.15e-06
2688,4.175000000000001e-06
2704,4.2000000000000004e-06
2720,4.225e-06
2736,4.250000000000001e-06
2752,4.2750000000000006e-06
2768,4.2999999999999995e-06
2784,4.325e-06
2800,4.35e-06
2816,4.375e-06
2832,4.4e-06
2848,4.425e-06
2864,4.45e-06
2880,4.475e-06
2896,4.5e-06
2912,4.525e-06
2928,4.5500000000000005e-06
2944,4.575e-06
2960,4.6e-06
2976,4.625e-06
2992,4.65e-06
3008,4.675e-06
3024,4.7e-06
3040,4.7250000000000005e-06
3056,4.75e-06
3072,4.775e-06
3088,4.800000000000001e-06
3104,4.825e-06
3120,4.85e-06
3136,4.875000000000001e-06
3152,4.9000000000000005e-06
3168,4.925e-06
3184,4.950000000000001e-06
3200,4.975000000000001e-06
3216,5e-06
3232,5.025e-06
3248,5.050000000000001e-06
3264,5.0750000000000005e-06
3280,5.1e-06
3296,5.125e-06
3312,5.15e-06
3328,5.175e-06
3344,5.2e-06
3360,5.225e-06
3376,5.25e-06
3392,5.275e-06
3408,5.3e-06
3424,5.325e-06
3440,5.3500000000000004e-06
3456,5.375e-06
3472,5.4e-06
3488,5.4250000000000006e-06
3504,5.45e-06
3520,5.475e-06
3536,5.500000000000001e-06
3552,5.5250000000000005e-06
3568,5.55e-06
3584,5.575e-06
3600,5.600000000000001e-06
3616,5.625e-06
3632,5.65e-06
3648,5.675000000000001e-06
3664,5.7000000000000005e-06
3680,5.725e-06
3696,5.750000000000001e-06
3712,5.775000000000001e-06
3728,5.8e-06
3744,5.825000000000001e-06
3760,5.850000000000001e-06
3776,5.875e-06
3792,5.9e-06
3808,5.925e-06
3824,5.95e-06
3840,5.975e-06
3856,6e-06
3872,6.025e-06
3888,6.0500000000000005e-06
3904,6.075e-06
3920,6.1e-06
3936,6.125e-06
3952,6.15e-06
3968,6.175e-06
3984,6.2e-06
4000,6.2250000000000005e-06
4016,6.25e-06
4032,6.275e-06
4048,6.300000000000001e-06
4064,6.3250000000000004e-06
4080,6.35e-06
4096,6.375000000000001e-06
4112,6.4000000000000006e-06
4128,6.425e-06
4144,6.45e-06
4160,6.475000000000001e-06
4176,6.5000000000000004e-06
4192,6.525e-06
4208,6.550000000000001e-06
4224,6.5750000000000006e-06
4240,6.6e-06
4256,6.625000000000001e-06
4272,6.650000000000001e-06
4288,6.6750000000000005e-06
4304,6.700000000000001e-06
4320,6.725000000000001e-06
4336,6.750000000000001e-06
4352,6.775000000000001e-06
4368,6.800000000000001e-06
4384,6.825000000000001e-06
4400,6.8500000000000005e-06
4416,6.875000000000001e-06
4432,6.900000000000001e-06
4448,6.925000000000001e-06
4464,6.950000000000001e-06
4480,6.975000000000001e-06
4496,7.000000000000001e-06
4512,7.025000000000001e-06
4528,7.049999999999999e-06
4544,7.075e-06
4560,7.1e-06
4576,7.1249999999999995e-06
4592,7.15e-06
4608,7.175e-06
4624,7.2e-06
4640,7.2249999999999994e-06
4656,7.25e-06
4672,7.275e-06
4688,7.2999999999999996e-06
4704,7.325e-06
4720,7.35e-06
4736,7.375e-06
4752,7.4e-06
4768,7.425e-06
4784,7.45e-06
4800,7.4750000000000004e-06
4816,7.5e-06
4832,7.525e-06
4848,7.55e-06
4864,7.575e-06
4880,7.6e-06
4896,7.625e-06
4912,7.65e-06
4928,7.675e-06
4944,7.7e-06
4960,7.725e-06
4976,7.75e-06
4992,7.775000000000001e-06
5008,7.8e-06
5024,7.825e-06
5040,7.850000000000001e-06
5056,7.875e-06
5072,7.9e-06
5088,7.925000000000001e-06
5104,7.95e-06
5120,7.975e-06
5136,8.000000000000001e-06
5152,8.025e-06
5168,8.050000000000001e-06
5184,8.075000000000001e-06
5200,8.1e-06
5216,8.125000000000001e-06
5232,8.15e-06
5248,8.175e-06
5264,8.200000000000001e-06
5280,8.225e-06
5296,8.25e-06
5312,8.275000000000001e-06
5328,8.3e-06
5344,8.325e-06
5360,8.350000000000001e-06
5376,8.375e-06
5392,8.400000000000001e-06
5408,8.425000000000001e-06
5424,8.45e-06
5440,8.475000000000001e-06
5456,8.500000000000002e-06
5472,8.525e-06
5488,8.550000000000001e-06
5504,8.575000000000002e-06
5520,8.599999999999999e-06
5536,8.625e-06
5552,8.65e-06
5568,8.674999999999999e-06
5584,8.7e-06
5600,8.725e-06
5616,8.75e-06
5632,8.775e-06
5648,8.8e-06
5664,8.825e-06
5680,8.85e-06
5696,8.875e-06
5712,8.9e-06
5728,8.925e-06
5744,8.95e-06
5760,8.975e-06
5776,9e-06
5792,9.025e-06
5808,9.05e-06
5824,9.075e-06
5840,9.100000000000001e-06
5856,9.125e-06
5872,9.15e-06
5888,9.175000000000001e-06
5904,9.2e-06
5920,9.225e-06
5936,9.25e-06
5952,9.275e-06
5968,9.3e-06
5984,9.325e-06
6000,9.35e-06
6016,9.375000000000001e-06
6032,9.4e-06
6048,9.425e-06
6064,9.450000000000001e-06
6080,9.475e-06
6096,9.5e-06
6112,9.525000000000001e-06
6128,9.55e-06
6144,9.575e-06
6160,9.600000000000001e-06
6176,9.625e-06
6192,9.65e-06
6208,9.675000000000001e-06
6224,9.7e-06
6240,9.725000000000001e-06
6256,9.750000000000002e-06
6272,9.775e-06
6288,9.800000000000001e-06
6304,9.825000000000002e-06
6320,9.85e-06
6336,9.875000000000001e-06
6352,9.900000000000002e-06
6368,9.925e-06
6384,9.950000000000001e-06
6400,9.975e-06
step,lr
8,0.0
16,2.5000000000000002e-08
24,5.0000000000000004e-08
32,7.500000000000001e-08
40,1.0000000000000001e-07
48,1.2500000000000002e-07
56,1.5000000000000002e-07
64,1.7500000000000002e-07
72,2.0000000000000002e-07
80,2.25e-07
88,2.5000000000000004e-07
96,2.75e-07
104,3.0000000000000004e-07
112,3.25e-07
120,3.5000000000000004e-07
128,3.75e-07
136,4.0000000000000003e-07
144,4.2500000000000006e-07
152,4.5e-07
160,4.75e-07
168,5.000000000000001e-07
176,5.250000000000001e-07
184,5.5e-07
192,5.75e-07
200,6.000000000000001e-07
208,6.25e-07
216,6.5e-07
224,6.75e-07
232,7.000000000000001e-07
240,7.25e-07
248,7.5e-07
256,7.75e-07
264,8.000000000000001e-07
272,8.25e-07
280,8.500000000000001e-07
288,8.750000000000001e-07
296,9e-07
304,9.25e-07
312,9.5e-07
320,9.75e-07
328,1.0000000000000002e-06
336,1.0250000000000001e-06
344,1.0500000000000001e-06
352,1.0749999999999999e-06
step,lr
2,0.0
4,2.5000000000000002e-08
6,5.0000000000000004e-08
8,7.500000000000001e-08
10,1.0000000000000001e-07
12,1.2500000000000002e-07
14,1.5000000000000002e-07
16,1.7500000000000002e-07
18,2.0000000000000002e-07
20,2.25e-07
22,2.5000000000000004e-07
24,2.75e-07
26,3.0000000000000004e-07
28,3.25e-07
30,3.5000000000000004e-07
32,3.75e-07
34,4.0000000000000003e-07
36,4.2500000000000006e-07
38,4.5e-07
40,4.75e-07
42,5.000000000000001e-07
44,5.250000000000001e-07
46,5.5e-07
48,5.75e-07
50,6.000000000000001e-07
52,6.25e-07
54,6.5e-07
56,6.75e-07
58,7.000000000000001e-07
60,7.25e-07
62,7.5e-07
64,7.75e-07
66,8.000000000000001e-07
68,8.25e-07
70,8.500000000000001e-07
72,8.750000000000001e-07
74,9e-07
76,9.25e-07
78,9.5e-07
80,9.75e-07
82,1.0000000000000002e-06
84,1.0250000000000001e-06
86,1.0500000000000001e-06
88,1.0749999999999999e-06
90,1.1e-06
92,1.125e-06
94,1.15e-06
96,1.175e-06
98,1.2000000000000002e-06
100,1.2250000000000001e-06
102,1.25e-06
104,1.275e-06
106,1.3e-06
108,1.325e-06
110,1.35e-06
112,1.3750000000000002e-06
114,1.4000000000000001e-06
116,1.4250000000000001e-06
118,1.45e-06
120,1.475e-06
122,1.5e-06
124,1.525e-06
126,1.55e-06
128,1.5750000000000002e-06
130,1.6000000000000001e-06
132,1.6250000000000001e-06
134,1.65e-06
136,1.6750000000000003e-06
138,1.7000000000000002e-06
140,1.7250000000000002e-06
142,1.7500000000000002e-06
144,1.775e-06
146,1.8e-06
148,1.8249999999999999e-06
150,1.85e-06
152,1.875e-06
154,1.9e-06
156,1.925e-06
158,1.95e-06
160,1.975e-06
162,2.0000000000000003e-06
164,2.025e-06
166,2.0500000000000003e-06
168,2.075e-06
170,2.1000000000000002e-06
172,2.1250000000000004e-06
174,2.1499999999999997e-06
176,2.175e-06
178,2.2e-06
180,2.225e-06
182,2.25e-06
184,2.2750000000000002e-06
186,2.3e-06
188,2.325e-06
190,2.35e-06
192,2.375e-06
194,2.4000000000000003e-06
196,2.425e-06
198,2.4500000000000003e-06
200,2.4750000000000004e-06
202,2.5e-06
204,2.5250000000000004e-06
206,2.55e-06
208,2.575e-06
210,2.6e-06
212,2.625e-06
214,2.65e-06
216,2.6750000000000002e-06
218,2.7e-06
step,lr
2,0.0
4,2.5000000000000002e-08
6,5.0000000000000004e-08
8,7.500000000000001e-08
10,1.0000000000000001e-07
12,1.2500000000000002e-07
14,1.5000000000000002e-07
16,1.7500000000000002e-07
18,2.0000000000000002e-07
step,lr
2,0.0
4,2.5000000000000002e-08
6,5.0000000000000004e-08
8,7.500000000000001e-08
10,1.0000000000000001e-07
12,1.2500000000000002e-07
14,1.5000000000000002e-07
16,1.7500000000000002e-07
18,2.0000000000000002e-07
20,2.25e-07
22,2.5000000000000004e-07
24,2.75e-07
step,lr
8,0.0
step,lr
2,0.0
4,2.5000000000000002e-08
6,5.0000000000000004e-08
8,7.500000000000001e-08
10,1.0000000000000001e-07
