step,elapsed_time_ms_backward_allreduce
272,0.32256001234054565
288,0.32767999172210693
304,0.3246079981327057
320,0.3184640109539032
336,0.3420160114765167
352,0.3184640109539032
368,0.3553279936313629
384,0.3409920036792755
400,0.36556801199913025
416,0.34508800506591797
432,0.3266560137271881
448,0.36454400420188904
464,0.32972800731658936
480,0.32051199674606323
496,0.3266560137271881
512,0.3409920036792755
528,0.39321601390838623
544,0.3399679958820343
560,0.4782080054283142
576,0.3256320059299469
592,0.33484798669815063
608,0.3389439880847931
624,0.32256001234054565
640,0.5427200198173523
656,0.32256001234054565
672,0.32051199674606323
688,0.3123199939727783
704,0.3256320059299469
720,0.3553279936313629
736,0.33792001008987427
752,0.33484798669815063
768,0.3246079981327057
784,0.3266560137271881
800,0.3461120128631592
816,0.32767999172210693
832,0.32870399951934814
848,0.3409920036792755
864,0.32972800731658936
880,0.3338240087032318
896,0.3266560137271881
912,0.33484798669815063
928,0.32972800731658936
944,0.3307519853115082
960,0.32870399951934814
976,0.3461120128631592
992,0.317440003156662
1008,0.3256320059299469
1024,0.33484798669815063
1040,0.3307519853115082
1056,0.33587199449539185
1072,0.317440003156662
1088,0.32256001234054565
1104,0.3256320059299469
1120,0.33792001008987427
1136,0.3409920036792755
1152,0.3328000009059906
1168,0.3307519853115082
1184,0.3266560137271881
1200,0.3891200125217438
1216,0.3461120128631592
1232,0.3420160114765167
1248,0.32767999172210693
1264,0.3317759931087494
1280,0.3307519853115082
1296,0.32256001234054565
1312,0.3246079981327057
1328,0.31539198756217957
1344,0.33484798669815063
1360,0.32767999172210693
1376,0.33587199449539185
1392,0.3266560137271881
1408,0.31436800956726074
1424,0.3420160114765167
1440,0.3338240087032318
1456,0.3307519853115082
1472,0.3266560137271881
1488,0.3256320059299469
1504,0.3389439880847931
1520,0.3256320059299469
1536,0.3686400055885315
1552,0.3328000009059906
1568,0.34303998947143555
1584,0.32153600454330444
1600,0.34406399726867676
1616,0.3409920036792755
1632,0.3420160114765167
1648,0.35020801424980164
1664,0.3399679958820343
1680,0.3338240087032318
1696,0.33689600229263306
1712,0.3635199964046478
1728,0.35225600004196167
1744,0.32870399951934814
1760,0.32051199674606323
1776,0.3235839903354645
1792,0.33587199449539185
1808,0.32153600454330444
1824,0.32870399951934814
1840,0.31334400177001953
1856,0.32051199674606323
1872,0.3184640109539032
1888,0.3307519853115082
1904,0.3389439880847931
1920,0.32051199674606323
1936,0.33689600229263306
1952,0.3420160114765167
1968,0.3543039858341217
1984,0.35123199224472046
2000,0.32870399951934814
2016,0.32972800731658936
2032,0.3266560137271881
2048,0.32153600454330444
2064,0.5038080215454102
2080,0.48844799399375916
2096,0.317440003156662
2112,0.3184640109539032
2128,0.3256320059299469
2144,0.3399679958820343
2160,0.3307519853115082
2176,0.3389439880847931
2192,0.3328000009059906
2208,0.32051199674606323
2224,0.33484798669815063
2240,0.3409920036792755
2256,0.319487988948822
2272,0.3246079981327057
2288,0.3328000009059906
2304,0.33587199449539185
2320,0.32870399951934814
2336,0.3338240087032318
2352,0.32767999172210693
2368,0.34508800506591797
2384,0.33689600229263306
2400,0.3543039858341217
2416,0.3112959861755371
2432,0.3420160114765167
2448,0.35123199224472046
2464,0.3307519853115082
2480,0.31539198756217957
2496,0.3543039858341217
2512,0.33484798669815063
2528,0.3399679958820343
2544,0.33484798669815063
2560,0.3481599986553192
2576,0.347135990858078
2592,0.3235839903354645
2608,0.32256001234054565
2624,0.3164159953594208
2640,0.32051199674606323
2656,0.33587199449539185
2672,0.347135990858078
2688,0.3328000009059906
2704,0.32256001234054565
2720,0.31539198756217957
2736,0.3543039858341217
2752,0.3481599986553192
2768,0.3164159953594208
2784,0.347135990858078
2800,0.33484798669815063
2816,0.34303998947143555
2832,0.3543039858341217
2848,0.32051199674606323
2864,0.3307519853115082
2880,0.3328000009059906
2896,0.3532800078392029
2912,0.33484798669815063
2928,0.5099520087242126
2944,0.34303998947143555
2960,0.3256320059299469
2976,0.32972800731658936
2992,0.3338240087032318
3008,0.37171199917793274
3024,0.37068799138069153
3040,0.32051199674606323
3056,0.34406399726867676
3072,0.319487988948822
3088,0.3686400055885315
3104,0.35123199224472046
3120,0.3420160114765167
3136,0.3461120128631592
3152,0.32051199674606323
3168,0.317440003156662
3184,0.3256320059299469
3200,0.3399679958820343
3216,0.35020801424980164
3232,0.3266560137271881
3248,0.30822399258613586
3264,0.3491840064525604
3280,0.3420160114765167
3296,0.3399679958820343
3312,0.32256001234054565
3328,0.32051199674606323
3344,0.3235839903354645
3360,0.32972800731658936
3376,0.3328000009059906
3392,0.34508800506591797
3408,0.33689600229263306
3424,0.3328000009059906
3440,0.33689600229263306
3456,0.3563520014286041
3472,0.33587199449539185
3488,0.3102720081806183
3504,0.33689600229263306
3520,0.3420160114765167
3536,0.32153600454330444
3552,0.3635199964046478
3568,0.32256001234054565
3584,0.3389439880847931
3600,0.33484798669815063
3616,0.317440003156662
3632,0.3532800078392029
3648,0.3317759931087494
3664,0.33689600229263306
3680,0.32767999172210693
3696,0.3328000009059906
3712,0.3420160114765167
3728,0.32870399951934814
3744,0.35225600004196167
3760,0.3317759931087494
3776,0.319487988948822
3792,0.3491840064525604
3808,0.3409920036792755
3824,0.35225600004196167
3840,0.35737600922584534
3856,0.319487988948822
3872,0.3338240087032318
3888,0.347135990858078
3904,0.3266560137271881
3920,0.3235839903354645
3936,0.34508800506591797
3952,0.32256001234054565
3968,0.32051199674606323
3984,0.319487988948822
4000,0.3184640109539032
4016,0.35737600922584534
4032,0.33587199449539185
4048,0.35225600004196167
4064,0.3184640109539032
4080,0.32256001234054565
4096,0.3256320059299469
4112,0.3461120128631592
4128,0.33484798669815063
4144,0.33689600229263306
4160,0.3256320059299469
4176,0.33689600229263306
4192,0.347135990858078
4208,0.3420160114765167
4224,0.3420160114765167
4240,0.3532800078392029
4256,0.32767999172210693
4272,0.3850240111351013
4288,0.37273600697517395
4304,0.3624959886074066
4320,0.3317759931087494
4336,0.3235839903354645
4352,0.32051199674606323
4368,0.3328000009059906
4384,0.3317759931087494
4400,0.3338240087032318
4416,0.3409920036792755
4432,0.3246079981327057
4448,0.3338240087032318
4464,0.317440003156662
4480,0.33689600229263306
4496,0.32153600454330444
4512,0.32051199674606323
4528,0.3399679958820343
4544,0.32256001234054565
4560,0.3338240087032318
4576,0.32870399951934814
4592,0.3543039858341217
4608,0.3338240087032318
4624,0.34406399726867676
4640,0.32767999172210693
4656,0.32256001234054565
4672,0.3604480028152466
4688,0.317440003156662
4704,0.32870399951934814
4720,0.32256001234054565
4736,0.33689600229263306
4752,0.3614720106124878
4768,0.3604480028152466
4784,0.33792001008987427
4800,0.3461120128631592
4816,0.3399679958820343
4832,0.3266560137271881
4848,0.35225600004196167
4864,0.33587199449539185
4880,0.3409920036792755
4896,0.3338240087032318
4912,0.33484798669815063
4928,0.35839998722076416
4944,0.32256001234054565
4960,0.3256320059299469
4976,0.3338240087032318
4992,0.3307519853115082
5008,0.49561598896980286
5024,0.32051199674606323
5040,0.36454400420188904
5056,0.35123199224472046
5072,0.3266560137271881
5088,0.3563520014286041
5104,0.33689600229263306
5120,0.347135990858078
5136,0.5079039931297302
5152,0.49663999676704407
5168,0.32870399951934814
5184,0.3235839903354645
5200,0.3604480028152466
5216,0.33792001008987427
5232,0.33792001008987427
5248,0.319487988948822
5264,0.3317759931087494
5280,0.4433920085430145
5296,0.32870399951934814
5312,0.30720001459121704
5328,0.3266560137271881
5344,0.319487988948822
5360,0.33689600229263306
5376,0.3235839903354645
5392,0.37273600697517395
5408,0.3491840064525604
5424,0.34303998947143555
5440,0.32153600454330444
5456,0.3307519853115082
5472,0.3307519853115082
5488,0.32972800731658936
5504,0.32256001234054565
5520,0.31334400177001953
5536,0.319487988948822
5552,0.317440003156662
5568,0.5437440276145935
5584,0.32051199674606323
5600,0.3389439880847931
5616,0.33484798669815063
5632,0.32870399951934814
5648,0.3246079981327057
5664,0.347135990858078
5680,0.3317759931087494
5696,0.3409920036792755
5712,0.33484798669815063
5728,0.3246079981327057
5744,0.32972800731658936
5760,0.3307519853115082
5776,0.32767999172210693
5792,0.347135990858078
5808,0.3420160114765167
5824,0.3235839903354645
5840,0.33484798669815063
5856,0.32256001234054565
5872,0.32256001234054565
5888,0.32256001234054565
5904,0.3543039858341217
5920,0.3256320059299469
5936,0.34508800506591797
5952,0.34303998947143555
5968,0.32972800731658936
5984,0.3338240087032318
6000,0.32972800731658936
6016,0.33689600229263306
6032,0.32153600454330444
6048,0.32972800731658936
6064,0.3491840064525604
6080,0.33792001008987427
6096,0.33587199449539185
6112,0.3338240087032318
6128,0.33484798669815063
6144,0.33792001008987427
6160,0.3307519853115082
6176,0.33484798669815063
6192,0.31539198756217957
6208,0.3532800078392029
6224,0.3328000009059906
6240,0.33689600229263306
6256,0.34406399726867676
6272,0.32767999172210693
6288,0.3184640109539032
6304,0.3563520014286041
6320,0.32256001234054565
6336,0.3184640109539032
6352,0.3635199964046478
6368,0.32767999172210693
6384,0.32051199674606323
6400,0.347135990858078
step,elapsed_time_ms_backward_allreduce
8,0.6457599997520447
16,0.9748479723930359
24,0.40755200386047363
32,0.4188160002231598
40,0.4106239974498749
48,0.40038400888442993
56,0.4423680007457733
64,0.41574400663375854
72,0.41471999883651733
80,0.6727679967880249
88,0.45260798931121826
96,0.43212801218032837
104,0.3829759955406189
112,0.41676801443099976
120,0.2611199915409088
128,0.42393600940704346
136,0.42188799381256104
144,0.41574400663375854
152,0.4188160002231598
160,0.2693119943141937
168,0.41471999883651733
176,0.41574400663375854
184,0.2815999984741211
192,0.29183998703956604
200,0.8058879971504211
208,0.2539519965648651
216,0.24985599517822266
224,0.2519040107727051
232,0.27033600211143494
240,0.25804799795150757
248,0.26521599292755127
256,0.26316800713539124
264,0.2611199915409088
272,0.2539519965648651
280,0.419840008020401
288,0.26316800713539124
296,0.26009601354599
304,0.41676801443099976
312,0.26009601354599
320,0.27238398790359497
328,0.2611199915409088
336,0.26009601354599
344,0.2590720057487488
352,0.2611199915409088
step,elapsed_time_ms_backward_allreduce
2,0.6297600269317627
4,0.4997119903564453
6,0.9728000164031982
8,1.1909120082855225
10,0.5150719881057739
12,0.7700480222702026
14,1.1192320585250854
16,1.0721280574798584
18,0.8212479948997498
20,1.0936319828033447
22,0.9676799774169922
24,1.0455039739608765
26,0.8611840009689331
28,0.7659519910812378
30,1.0373120307922363
32,0.7905279994010925
34,1.1304960250854492
36,0.8191999793052673
38,0.9615359902381897
40,0.7516160011291504
42,0.8120319843292236
44,0.506879985332489
46,1.4847999811172485
48,1.2451839447021484
50,0.8232960104942322
52,1.0045440196990967
54,0.8785920143127441
56,0.5631999969482422
58,0.8888319730758667
60,0.7864320278167725
62,0.7649279832839966
64,0.8478720188140869
66,1.240064024925232
68,0.6144000291824341
70,1.0639359951019287
72,0.826367974281311
74,0.8806399703025818
76,1.1386879682540894
78,0.9891840219497681
80,0.92876797914505
82,0.5539839863777161
84,0.7874559760093689
86,1.0024960041046143
88,1.0219520330429077
90,1.1991039514541626
92,0.8826879858970642
94,0.8826879858970642
96,1.7674239873886108
98,1.018880009651184
100,0.8908799886703491
102,0.6860799789428711
104,0.9902080297470093
106,0.9318400025367737
108,0.6615039706230164
110,1.1519999504089355
112,0.711679995059967
114,0.7997440099716187
116,0.5181440114974976
118,0.9687039852142334
120,1.0567679405212402
122,1.491968035697937
124,0.8673279881477356
126,1.1724799871444702
128,0.9093120098114014
130,1.1315200328826904
132,1.1397119760513306
134,0.5826560258865356
136,0.5406720042228699
138,0.6103039979934692
140,0.5888000130653381
142,0.8765439987182617
144,0.881663978099823
146,0.7690240144729614
148,0.6164479851722717
150,1.06496000289917
152,1.0711040496826172
154,0.6707199811935425
156,0.8335360288619995
158,0.9451519846916199
160,1.1919360160827637
162,0.6840320229530334
164,0.6615039706230164
166,0.8929280042648315
168,1.670143961906433
170,0.9390079975128174
172,1.1110399961471558
174,0.8273919820785522
176,0.6625279784202576
178,0.9297919869422913
180,1.3957120180130005
182,0.634880006313324
184,1.3322240114212036
186,2.070528030395508
188,0.9328640103340149
190,0.6922240257263184
192,1.1110399961471558
194,1.3025280237197876
196,1.5769599676132202
198,1.1028480529785156
200,0.9021440148353577
202,0.9215999841690063
204,1.1878399848937988
206,0.857088029384613
208,1.1571199893951416
210,0.5754879713058472
212,0.8376320004463196
214,0.6512640118598938
216,0.8386560082435608
218,0.8581119775772095
step,elapsed_time_ms_backward_allreduce
2,0.6000639796257019
4,0.7884799838066101
6,0.5478399991989136
8,1.1970560550689697
10,1.1653120517730713
12,0.9328640103340149
14,0.7290880084037781
16,1.001471996307373
18,1.3230079412460327
