step,elapsed_time_ms_step
2352,29.853696823120117
2368,29.822975158691406
2384,29.630464553833008
2400,29.682687759399414
2416,29.73798370361328
2432,29.613056182861328
2448,30.060543060302734
2464,29.666303634643555
2480,29.463552474975586
2496,29.422592163085938
2512,29.51372718811035
2528,29.485055923461914
2544,30.091264724731445
2560,29.4256649017334
2576,29.642751693725586
2592,29.629440307617188
2608,29.61510467529297
2624,29.664255142211914
2640,29.770751953125
2656,29.679616928100586
2672,29.56800079345703
2688,29.445119857788086
2704,29.870080947875977
2720,29.861888885498047
2736,29.724672317504883
2752,29.897727966308594
2768,29.53215980529785
2784,29.603839874267578
2800,29.7390079498291
2816,29.78611183166504
2832,29.881343841552734
2848,30.082048416137695
2864,29.743104934692383
2880,29.58233642578125
2896,29.770751953125
2912,29.6048641204834
2928,29.675519943237305
2944,29.840383529663086
2960,29.80659294128418
2976,29.444095611572266
2992,29.57721519470215
3008,29.693952560424805
3024,29.78816032409668
3040,29.642751693725586
3056,29.514751434326172
3072,29.810688018798828
3088,29.734912872314453
3104,29.76665687561035
3120,29.59564781188965
3136,29.853696823120117
3152,29.700096130371094
3168,29.37343978881836
3184,29.815807342529297
3200,29.621248245239258
3216,29.508607864379883
3232,29.58131217956543
3248,29.444095611572266
3264,30.1977596282959
3280,29.710336685180664
3296,29.670400619506836
3312,29.76870346069336
3328,29.402111053466797
3344,29.667327880859375
3360,29.896703720092773
3376,29.783039093017578
3392,29.634559631347656
3408,29.492223739624023
3424,29.60793685913086
3440,29.841407775878906
3456,29.808639526367188
3472,29.53830337524414
3488,29.38572883605957
3504,29.668352127075195
3520,29.5413761138916
3536,29.645824432373047
3552,29.77280044555664
3568,29.611007690429688
3584,29.656063079833984
3600,29.59872055053711
3616,29.613056182861328
3632,30.1342716217041
3648,29.741056442260742
3664,29.404159545898438
3680,29.422592163085938
3696,29.648895263671875
3712,29.801471710205078
3728,30.63910484313965
3744,29.823999404907227
3760,29.601791381835938
3776,29.501440048217773
3792,29.481983184814453
3808,29.648895263671875
3824,29.98681640625
3840,30.242816925048828
3856,29.600767135620117
3872,29.743104934692383
3888,30.0185604095459
3904,29.839359283447266
3920,29.705215454101562
3936,29.55059242248535
3952,29.691904067993164
3968,29.56902313232422
3984,29.38470458984375
4000,29.97452735900879
4016,29.714431762695312
4032,29.666303634643555
4048,29.726720809936523
4064,29.649919509887695
4080,29.55878448486328
4096,29.649919509887695
4112,29.92639923095703
4128,29.640703201293945
4144,29.485055923461914
4160,29.716480255126953
4176,29.97452735900879
4192,29.98374366760254
4208,29.603839874267578
4224,29.676544189453125
4240,30.12403106689453
4256,29.594623565673828
4272,29.8209285736084
4288,29.675519943237305
4304,29.823999404907227
4320,29.420543670654297
4336,29.58131217956543
4352,29.510656356811523
4368,29.911039352416992
4384,30.138368606567383
4400,29.97043228149414
4416,29.633535385131836
4432,29.594623565673828
4448,29.60691261291504
4464,30.082048416137695
4480,29.921279907226562
4496,29.9550724029541
4512,29.694976806640625
4528,29.464576721191406
4544,29.61510467529297
4560,29.96326446533203
4576,29.841407775878906
4592,29.834239959716797
4608,29.458431243896484
4624,29.826047897338867
4640,29.655040740966797
4656,29.919231414794922
4672,29.470720291137695
4688,29.466623306274414
4704,29.536256790161133
4720,29.436927795410156
4736,29.630464553833008
4752,29.74515151977539
4768,29.902847290039062
4784,29.81376075744629
4800,29.662208557128906
4816,29.54649543762207
4832,29.939712524414062
4848,29.94380760192871
4864,29.887487411499023
4880,29.78816032409668
4896,29.55776023864746
4912,30.089216232299805
4928,30.15167999267578
4944,30.15782356262207
4960,29.396991729736328
4976,29.663232803344727
4992,29.682687759399414
5008,29.92742347717285
5024,30.01241683959961
5040,30.126079559326172
5056,29.57414436340332
5072,29.79635238647461
5088,29.676544189453125
5104,30.099456787109375
5120,29.79430389404297
5136,29.602815628051758
5152,29.52191925048828
5168,29.59974479675293
5184,29.592575073242188
5200,30.053375244140625
5216,30.093311309814453
5232,29.894655227661133
5248,29.628416061401367
5264,29.723648071289062
5280,29.908992767333984
5296,29.79327964782715
5312,29.690879821777344
5328,29.658111572265625
5344,29.490175247192383
5360,29.61612892150879
5376,29.543424606323242
5392,30.022655487060547
5408,29.603839874267578
5424,29.517824172973633
5440,29.78611183166504
5456,29.664255142211914
5472,29.80454444885254
5488,29.896703720092773
5504,29.469696044921875
5520,29.833215713500977
5536,29.624319076538086
5552,29.512704849243164
5568,30.088191986083984
5584,29.639680862426758
5600,29.638656616210938
5616,29.683712005615234
5632,29.638656616210938
5648,29.894655227661133
5664,30.16192054748535
5680,29.740032196044922
5696,29.519872665405273
5712,29.690879821777344
5728,29.57107162475586
5744,29.449216842651367
5760,29.75948715209961
5776,29.79430389404297
5792,29.692928314208984
5808,29.83014488220215
5824,29.56083106994629
5840,30.56947135925293
5856,29.74822425842285
5872,29.850624084472656
5888,29.450239181518555
5904,29.77996826171875
5920,29.76972770690918
5936,29.851648330688477
5952,29.631488800048828
5968,29.474815368652344
5984,29.594623565673828
6000,29.54035186767578
6016,30.265344619750977
6032,30.00217628479004
6048,29.54547119140625
6064,29.57619285583496
6080,29.670400619506836
6096,29.750272750854492
6112,29.98886489868164
6128,30.035968780517578
6144,29.78611183166504
6160,29.869056701660156
6176,29.826047897338867
6192,29.97964859008789
6208,29.97452735900879
6224,29.828096389770508
6240,29.467647552490234
6256,29.98784065246582
6272,29.419519424438477
6288,29.741056442260742
6304,30.078975677490234
6320,29.479936599731445
6336,29.80556869506836
6352,29.627391815185547
6368,29.419519424438477
6384,30.257152557373047
6400,29.78201675415039
step,elapsed_time_ms_step
8,122.68611145019531
16,0
24,51.4600944519043
32,51.532798767089844
40,51.39353561401367
48,51.592193603515625
56,51.64134216308594
64,51.43654251098633
72,54.1317138671875
80,52.09292984008789
88,51.915775299072266
96,51.84716796875
104,51.83078384399414
112,51.38739013671875
120,51.49900817871094
128,51.46419143676758
136,51.56351852416992
144,51.65568161010742
152,51.40991973876953
160,51.6229133605957
168,51.41913604736328
176,51.37510299682617
184,51.758079528808594
192,51.708927154541016
200,51.352577209472656
208,51.57990264892578
216,51.66284942626953
224,51.723262786865234
232,51.930110931396484
240,51.408897399902344
248,51.49184036254883
256,51.683326721191406
264,51.467262268066406
272,51.714046478271484
280,51.5860481262207
288,51.42220687866211
296,51.520511627197266
304,51.44883346557617
312,51.74476623535156
320,51.71200180053711
328,51.41299057006836
336,51.41196823120117
344,51.41299057006836
352,53.07392120361328
step,elapsed_time_ms_step
2,6547.5859375
4,0
6,5201.63623046875
8,5216.9931640625
10,5274.8134765625
12,5475.5791015625
14,5248.22607421875
16,5208.0107421875
18,5230.3310546875
20,5225.68994140625
22,5257.7412109375
24,5388.357421875
26,5522.86328125
28,5296.63671875
30,5307.83740234375
32,5268.44921875
34,5255.9013671875
36,5266.2568359375
38,5435.66650390625
40,5257.6162109375
42,5197.6611328125
44,5233.3115234375
46,5329.81884765625
48,5269.70556640625
50,5222.59228515625
52,5350.40283203125
54,5215.1787109375
56,5710.41796875
58,5446.39697265625
60,5518.9248046875
62,5474.27099609375
64,5477.46630859375
66,5518.62060546875
68,5445.59619140625
70,5355.359375
72,5390.294921875
74,5531.54345703125
76,5525.1689453125
78,5557.5029296875
80,5580.31982421875
82,5489.59326171875
84,5439.75439453125
86,5417.68408203125
88,5366.1787109375
90,5906.505859375
92,5456.5673828125
94,5324.46435546875
96,5434.00048828125
98,5421.31396484375
100,5409.16943359375
102,5362.62451171875
104,5474.64990234375
106,5248.98388671875
108,5288.04638671875
110,5225.8203125
112,5219.5673828125
114,5326.2900390625
116,5428.26708984375
118,5265.18701171875
120,5231.58203125
122,5214.69873046875
124,5246.4228515625
126,5289.8193359375
128,5537.77880859375
130,5238.22900390625
132,5353.87255859375
134,5388.09765625
136,5311.408203125
138,5184.31640625
140,5424.8642578125
142,5372.0537109375
144,5431.30908203125
146,5324.68017578125
148,5241.65234375
150,5241.58251953125
152,5410.3427734375
154,5295.982421875
156,5222.65283203125
158,5278.78955078125
160,5415.837890625
162,5383.6953125
164,5404.96875
166,5486.0234375
168,5449.0595703125
170,5403.64794921875
172,5253.11376953125
174,5277.916015625
176,5342.84814453125
178,5298.046875
180,5310.49365234375
182,5301.48876953125
184,5440.81591796875
186,5416.2890625
188,5360.93896484375
190,5237.85400390625
192,5215.76025390625
194,5225.16162109375
196,5209.09326171875
198,5227.970703125
200,5223.74951171875
202,5214.484375
204,5211.9951171875
206,5224.224609375
208,5213.47265625
210,5469.85791015625
212,5299.36181640625
214,5557.81103515625
216,5324.67626953125
218,5359.44189453125
step,elapsed_time_ms_step
2,23503.541015625
4,0
6,5471.1318359375
8,5559.8203125
10,5399.09228515625
12,5581.75634765625
14,5362.7568359375
16,5334.451171875
18,5406.00537109375
