step,elapsed_time_ms_forward
2448,80.58576202392578
2464,80.08528137207031
2480,78.80806732177734
2496,78.69961547851562
2512,78.53369903564453
2528,78.94505310058594
2544,80.36822509765625
2560,80.65711975097656
2576,78.95938873291016
2592,78.94950103759766
2608,79.02188873291016
2624,78.45619201660156
2640,79.13158416748047
2656,80.45362854003906
2672,81.57794952392578
2688,78.74813079833984
2704,78.89295959472656
2720,78.92793273925781
2736,80.08067321777344
2752,79.47331237792969
2768,78.519775390625
2784,78.87455749511719
2800,78.9736328125
2816,79.59193420410156
2832,80.08735656738281
2848,79.33686065673828
2864,78.77542114257812
2880,78.76876831054688
2896,79.1677474975586
2912,81.30560302734375
2928,80.7623062133789
2944,78.88531494140625
2960,78.45641326904297
2976,78.92960357666016
2992,79.37519836425781
3008,78.74063873291016
3024,80.3050537109375
3040,79.6556167602539
3056,79.23506927490234
3072,78.78502655029297
3088,78.86300659179688
3104,80.01404571533203
3120,78.92473602294922
3136,78.76083374023438
3152,79.3410873413086
3168,79.05030059814453
3184,78.9072036743164
3200,80.46851348876953
3216,78.69631958007812
3232,78.66636657714844
3248,79.9017562866211
3264,78.76636505126953
3280,79.9659194946289
3296,80.45772552490234
3312,78.8920669555664
3328,78.79424285888672
3344,78.74765014648438
3360,79.98281860351562
3376,80.12604522705078
3392,80.13795471191406
3408,78.83074951171875
3424,78.86409759521484
3440,79.09584045410156
3456,80.12425231933594
3472,80.44723510742188
3488,78.83309173583984
3504,78.36764526367188
3520,78.89673614501953
3536,78.6776351928711
3552,78.9148178100586
3568,80.46441650390625
3584,78.66255950927734
3600,78.80178833007812
3616,79.0143051147461
3632,79.7248306274414
3648,84.96460723876953
3664,80.0228500366211
3680,79.00521850585938
3696,78.78079986572266
3712,79.01289367675781
3728,78.78067016601562
3744,80.2218246459961
3760,80.83382415771484
3776,79.1951675415039
3792,78.67225646972656
3808,78.83609771728516
3824,79.53353881835938
3840,79.99625396728516
3856,80.01417541503906
3872,81.04051208496094
3888,78.68172454833984
3904,79.08992004394531
3920,81.4734115600586
3936,80.5532455444336
3952,78.87586975097656
3968,78.5224609375
3984,78.88480377197266
4000,78.92185974121094
4016,80.75936126708984
4032,80.81855773925781
4048,79.28294372558594
4064,78.86930847167969
4080,79.19709014892578
4096,80.8872299194336
4112,80.24070739746094
4128,81.17855834960938
4144,79.00080108642578
4160,79.4719009399414
4176,79.0844497680664
4192,80.23702239990234
4208,80.34998321533203
4224,78.6313247680664
4240,78.5031967163086
4256,79.25667572021484
4272,79.33526611328125
4288,80.07462310791016
4304,80.32284545898438
4320,79.71282958984375
4336,78.49513244628906
4352,78.8650894165039
4368,79.35008239746094
4384,80.78316497802734
4400,80.67571258544922
4416,78.81558227539062
4432,79.20368194580078
4448,78.46947479248047
4464,78.9668197631836
4480,80.10598754882812
4496,79.94825744628906
4512,78.60022735595703
4528,79.26473236083984
4544,78.47372436523438
4560,79.06655883789062
4576,80.2765121459961
4592,79.26783752441406
4608,78.7734375
4624,79.5940170288086
4640,78.87561798095703
4656,79.67072296142578
4672,80.24774169921875
4688,78.47734069824219
4704,78.57609558105469
4720,78.9444808959961
4736,79.24547576904297
4752,79.58057403564453
4768,81.14265441894531
4784,78.94646453857422
4800,79.73296356201172
4816,79.40118408203125
4832,80.85667419433594
4848,82.67411041259766
4864,80.05216217041016
4880,79.67820739746094
4896,78.35577392578125
4912,78.8440933227539
4928,81.53817749023438
4944,80.8482894897461
4960,80.53520202636719
4976,79.13529968261719
4992,79.18681335449219
5008,79.01500701904297
5024,80.86061096191406
5040,80.62303924560547
5056,82.08822631835938
5072,80.75452423095703
5088,78.81766510009766
5104,78.84419250488281
5120,80.19107055664062
5136,81.9421157836914
5152,79.50457763671875
5168,78.9356460571289
5184,78.71004486083984
5200,79.51811218261719
5216,80.68685150146484
5232,80.19817352294922
5248,79.25862121582031
5264,79.08617401123047
5280,79.072509765625
5296,80.56285095214844
5312,80.66502380371094
5328,79.5869140625
5344,78.86140441894531
5360,78.96256256103516
5376,79.73590087890625
5392,80.45651245117188
5408,80.37753295898438
5424,78.77091217041016
5440,78.80438232421875
5456,78.81132507324219
5472,79.08771514892578
5488,80.3868179321289
5504,79.79904174804688
5520,79.26057434082031
5536,80.1800308227539
5552,78.8939208984375
5568,79.33663940429688
5584,80.88601684570312
5600,81.45651245117188
5616,79.08297729492188
5632,78.66831970214844
5648,78.54454040527344
5664,80.41951751708984
5680,80.59769439697266
5696,78.97110748291016
5712,78.96956634521484
5728,78.87548828125
5744,78.79695892333984
5760,80.0373764038086
5776,79.6794204711914
5792,79.04557037353516
5808,78.76496124267578
5824,79.41641235351562
5840,80.74345397949219
5856,81.41321563720703
5872,80.16979217529297
5888,79.00003051757812
5904,78.96505737304688
5920,79.23318481445312
5936,79.58972930908203
5952,80.76493072509766
5968,79.32621002197266
5984,79.05516815185547
6000,78.72630310058594
6016,78.81436920166016
6032,80.13394927978516
6048,80.4768295288086
6064,79.00879669189453
6080,78.83551788330078
6096,78.75059509277344
6112,80.79254150390625
6128,81.25279998779297
6144,80.84835052490234
6160,79.58541107177734
6176,78.86854553222656
6192,78.8274917602539
6208,81.2853775024414
6224,81.17977905273438
6240,79.12521362304688
6256,79.02281951904297
6272,79.60419464111328
6288,78.5551986694336
6304,80.13286590576172
6320,81.09782409667969
6336,78.8757095336914
6352,79.15945434570312
6368,78.53321838378906
6384,78.8318099975586
6400,80.56269073486328
step,elapsed_time_ms_forward
8,632.3978271484375
16,0
24,73.6180191040039
32,72.87305450439453
40,72.94239807128906
48,72.81340789794922
56,74.27008056640625
64,73.92201232910156
72,72.81581115722656
80,75.73833465576172
88,78.1021728515625
96,74.11280059814453
104,74.3795166015625
112,73.25068664550781
120,72.83830261230469
128,73.11603546142578
136,73.22767639160156
144,74.70572662353516
152,73.90022277832031
160,73.1842269897461
168,72.87238311767578
176,72.95027160644531
184,77.54134368896484
192,73.9431381225586
200,70.42253112792969
208,72.66655731201172
216,73.55168151855469
224,73.76790618896484
232,73.86681365966797
240,73.8823013305664
248,72.8504638671875
256,73.17443084716797
264,72.7044448852539
272,72.591552734375
280,73.79936218261719
288,72.71424102783203
296,76.47232055664062
304,73.13148498535156
312,72.80274963378906
320,73.88694763183594
328,73.87567901611328
336,73.38825225830078
344,73.31619262695312
step,elapsed_time_ms_forward
2,440.5132751464844
4,0
6,101.58262634277344
8,95.0317153930664
10,95.01119995117188
12,96.3016357421875
14,103.29974365234375
16,91.91212463378906
18,93.41276550292969
20,93.91654205322266
22,96.41423797607422
24,98.07411193847656
26,92.6190414428711
28,92.81929779052734
30,92.90166473388672
32,100.83164978027344
34,97.59452819824219
36,96.00272369384766
38,94.07552337646484
40,88.42278289794922
42,98.57936096191406
44,93.59375762939453
46,98.65510559082031
48,89.04729461669922
50,91.18924713134766
52,92.19654083251953
54,97.10233306884766
56,87.21984100341797
58,91.68585968017578
60,98.01561737060547
62,93.58236694335938
64,90.52921295166016
66,91.7468490600586
68,91.96038055419922
70,89.40972900390625
72,94.82393646240234
74,94.01372528076172
76,96.06371307373047
78,95.60173034667969
80,93.4268798828125
82,90.07437133789062
84,92.10002899169922
86,104.96307373046875
88,95.0224609375
90,98.09359741210938
92,91.5676498413086
94,90.81743621826172
96,90.47596740722656
98,91.52079772949219
100,94.43097686767578
102,96.40569305419922
104,90.0759048461914
106,93.24665832519531
108,94.15010833740234
110,95.64125061035156
112,92.62550354003906
114,101.0940170288086
116,98.26729583740234
118,94.01628875732422
120,94.84893035888672
122,93.75849914550781
124,96.12809753417969
126,94.76780700683594
128,93.40748596191406
130,95.6421127319336
132,93.0544662475586
134,90.3034896850586
136,91.16864013671875
138,93.9353256225586
140,88.91455841064453
142,91.59004974365234
144,100.64339447021484
146,92.13302612304688
148,90.2198715209961
150,91.55017852783203
152,93.25122833251953
154,92.82947540283203
156,97.55792236328125
158,96.14739227294922
160,98.13455963134766
162,96.60819244384766
164,131.32492065429688
166,94.83055877685547
168,122.0528335571289
170,99.58493041992188
172,97.12745666503906
174,92.2844467163086
176,94.0606689453125
178,106.90860748291016
180,92.82246398925781
182,95.74425506591797
184,91.90729522705078
186,89.94278717041016
188,98.53577423095703
190,111.39379119873047
192,91.56813049316406
194,62.98271942138672
196,97.8213119506836
198,91.38809967041016
200,93.37347412109375
202,95.52764892578125
204,100.36105346679688
206,93.90038299560547
208,94.35302734375
210,92.09632110595703
212,114.45699310302734
214,96.86640167236328
216,94.11695861816406
218,98.98274993896484
step,elapsed_time_ms_forward
2,411.6882629394531
4,0
6,94.5285415649414
8,98.39075469970703
10,91.9089584350586
12,93.58755493164062
14,94.32662200927734
16,92.63382720947266
18,99.41980743408203
step,elapsed_time_ms_forward
2,288.5211486816406
4,0
6,86.82511901855469
8,87.2801284790039
10,91.35072326660156
12,89.59292602539062
14,87.83030700683594
16,88.64726257324219
18,88.7418212890625
20,92.6192626953125
22,98.79676818847656
24,88.13980865478516
step,elapsed_time_ms_forward
8,3928.39892578125
step,elapsed_time_ms_forward
2,456.5111083984375
4,0
6,612.7601318359375
8,642.9168701171875
10,633.6327514648438
