step,elapsed_time_ms_backward
2512,137.98345947265625
2528,137.6728057861328
2544,137.14431762695312
2560,138.1754608154297
2576,137.39369201660156
2592,137.56536865234375
2608,138.0503692626953
2624,137.3173370361328
2640,137.9995880126953
2656,137.04261779785156
2672,138.52870178222656
2688,137.93321228027344
2704,137.99452209472656
2720,137.12002563476562
2736,138.8426513671875
2752,137.3927001953125
2768,137.55413818359375
2784,138.3043212890625
2800,137.33010864257812
2816,137.79971313476562
2832,138.34889221191406
2848,137.98748779296875
2864,137.0125732421875
2880,136.56915283203125
2896,137.46511840820312
2912,137.85948181152344
2928,137.21372985839844
2944,137.67715454101562
2960,137.52735900878906
2976,138.04185485839844
2992,137.5548553466797
3008,137.501953125
3024,137.44483947753906
3040,137.68710327148438
3056,137.9574737548828
3072,137.07923889160156
3088,137.26556396484375
3104,137.6728973388672
3120,137.98793029785156
3136,137.9759979248047
3152,137.3791046142578
3168,137.75990295410156
3184,138.11935424804688
3200,138.07008361816406
3216,137.69229125976562
3232,138.4384002685547
3248,138.2598114013672
3264,137.51210021972656
3280,138.04934692382812
3296,136.85113525390625
3312,137.0594940185547
3328,137.70909118652344
3344,138.4883575439453
3360,136.96649169921875
3376,137.7662353515625
3392,137.2189178466797
3408,137.56854248046875
3424,138.0226593017578
3440,137.44479370117188
3456,137.5279083251953
3472,137.20095825195312
3488,137.90130615234375
3504,137.45590209960938
3520,138.1017608642578
3536,138.58201599121094
3552,136.95065307617188
3568,137.48867797851562
3584,137.8988494873047
3600,137.45779418945312
3616,138.03318786621094
3632,138.13717651367188
3648,137.76153564453125
3664,137.65286254882812
3680,137.61814880371094
3696,138.58872985839844
3712,137.67327880859375
3728,137.44508361816406
3744,137.73001098632812
3760,137.5153350830078
3776,138.35379028320312
3792,138.5537872314453
3808,137.30169677734375
3824,137.74307250976562
3840,138.1477813720703
3856,137.4640350341797
3872,138.43145751953125
3888,138.5614776611328
3904,138.12940979003906
3920,138.0154571533203
3936,138.57583618164062
3952,138.1855010986328
3968,138.2307586669922
3984,138.30252075195312
4000,139.2274627685547
4016,137.94374084472656
4032,138.529052734375
4048,137.37338256835938
4064,138.60281372070312
4080,138.42947387695312
4096,138.58050537109375
4112,137.8465576171875
4128,138.62841796875
4144,137.81996154785156
4160,137.3123779296875
4176,138.58087158203125
4192,137.3351287841797
4208,137.91891479492188
4224,137.9272918701172
4240,137.80992126464844
4256,137.89955139160156
4272,137.88351440429688
4288,137.68048095703125
4304,138.32083129882812
4320,137.78195190429688
4336,137.68710327148438
4352,138.1176300048828
4368,138.5589141845703
4384,137.2911376953125
4400,137.81234741210938
4416,137.8056640625
4432,137.13775634765625
4448,138.03347778320312
4464,138.17701721191406
4480,137.5924835205078
4496,137.8949737548828
4512,137.79443359375
4528,138.0116729736328
4544,137.71795654296875
4560,137.3773193359375
4576,138.23989868164062
4592,137.50265502929688
4608,138.78489685058594
4624,137.3402862548828
4640,137.56536865234375
4656,137.46041870117188
4672,138.2344970703125
4688,137.65670776367188
4704,137.34556579589844
4720,138.12261962890625
4736,137.9528045654297
4752,138.30313110351562
4768,137.80604553222656
4784,137.99842834472656
4800,138.1729278564453
4816,137.62806701660156
4832,139.05868530273438
4848,138.30262756347656
4864,138.1215362548828
4880,138.2328643798828
4896,137.97865295410156
4912,138.25917053222656
4928,138.34591674804688
4944,138.29823303222656
4960,137.78627014160156
4976,137.79942321777344
4992,137.85267639160156
5008,137.98614501953125
5024,138.03497314453125
5040,138.2054443359375
5056,138.15347290039062
5072,138.0056915283203
5088,138.28749084472656
5104,138.28025817871094
5120,137.53350830078125
5136,138.3178253173828
5152,139.08627319335938
5168,136.9192352294922
5184,138.05914306640625
5200,137.69696044921875
5216,137.86904907226562
5232,138.31625366210938
5248,137.1744384765625
5264,137.7899169921875
5280,137.6982421875
5296,137.72560119628906
5312,137.072509765625
5328,138.6761016845703
5344,137.5716552734375
5360,137.38272094726562
5376,137.83641052246094
5392,138.0603485107422
5408,137.92970275878906
5424,137.99075317382812
5440,137.3497314453125
5456,137.7184600830078
5472,138.58055114746094
5488,137.89511108398438
5504,137.3519744873047
5520,137.4455108642578
5536,137.0107879638672
5552,137.60581970214844
5568,138.23129272460938
5584,137.8698272705078
5600,138.339111328125
5616,137.88499450683594
5632,138.2120361328125
5648,138.2532196044922
5664,137.8855743408203
5680,137.60421752929688
5696,138.86761474609375
5712,138.1110076904297
5728,138.35110473632812
5744,137.89833068847656
5760,138.6216583251953
5776,137.7763214111328
5792,136.69500732421875
5808,138.24771118164062
5824,138.14707946777344
5840,137.16160583496094
5856,138.22982788085938
5872,137.2409210205078
5888,138.29139709472656
5904,138.66688537597656
5920,137.98390197753906
5936,137.70278930664062
5952,139.33010864257812
5968,137.1129913330078
5984,138.9039306640625
6000,137.78323364257812
6016,137.89450073242188
6032,137.94288635253906
6048,139.1604766845703
6064,138.7013397216797
6080,137.35382080078125
6096,137.1932830810547
6112,137.3436737060547
6128,137.62118530273438
6144,138.59727478027344
6160,137.4178924560547
6176,137.5879669189453
6192,137.64035034179688
6208,137.5277099609375
6224,137.97779846191406
6240,137.71385192871094
6256,138.727783203125
6272,137.67068481445312
6288,137.7143096923828
6304,138.12498474121094
6320,138.8536376953125
6336,137.70924377441406
6352,137.59353637695312
6368,138.2352294921875
6384,138.13510131835938
6400,140.06451416015625
step,elapsed_time_ms_backward
8,630.97998046875
16,0
24,133.3492431640625
32,133.73117065429688
40,134.02911376953125
48,133.9198455810547
56,133.98809814453125
64,134.25827026367188
72,134.23497009277344
80,134.50022888183594
88,134.267578125
96,134.3251190185547
104,134.32579040527344
112,134.1394500732422
120,133.7433319091797
128,134.3672637939453
136,133.73094177246094
144,134.2090606689453
152,133.8492431640625
160,134.0378875732422
168,134.3553009033203
176,134.16175842285156
184,133.9962921142578
192,134.3709716796875
200,105.97042846679688
208,133.87014770507812
216,134.01898193359375
224,134.24879455566406
232,134.2824249267578
240,134.31106567382812
248,134.08416748046875
256,134.22335815429688
264,134.16163635253906
272,134.73289489746094
280,134.5150146484375
288,134.17977905273438
296,134.2585906982422
304,134.57936096191406
312,134.42013549804688
320,134.4141387939453
328,135.04888916015625
336,134.0867156982422
344,134.19638061523438
352,134.33180236816406
step,elapsed_time_ms_backward
2,310.828857421875
4,0
6,283.5434875488281
8,284.7707214355469
10,278.6500549316406
12,273.92462158203125
14,288.1223449707031
16,290.1292724609375
18,293.3581237792969
20,281.5072021484375
22,292.1249084472656
24,290.24798583984375
26,290.06591796875
28,283.3182373046875
30,284.9440002441406
32,285.4433898925781
34,286.3524169921875
36,291.57684326171875
38,282.0744934082031
40,291.5075378417969
42,289.10955810546875
44,290.615478515625
46,276.29644775390625
48,290.63922119140625
50,290.6159973144531
52,290.2878112792969
54,290.7210388183594
56,286.23944091796875
58,274.50506591796875
60,294.0562744140625
62,287.1455383300781
64,292.3149719238281
66,302.96038818359375
68,293.80450439453125
70,291.8700866699219
72,279.6372985839844
74,293.2096252441406
76,289.5954284667969
78,293.7388610839844
80,293.21435546875
82,292.1280822753906
84,290.4521484375
86,274.65087890625
88,290.0730285644531
90,278.3289489746094
92,279.34490966796875
94,297.2426452636719
96,290.39007568359375
98,287.151123046875
100,273.3302307128906
102,290.9647216796875
104,284.14111328125
106,285.80255126953125
108,285.5181579589844
110,280.7618408203125
112,283.9493103027344
114,290.5518493652344
116,276.61456298828125
118,289.8182678222656
120,289.9100341796875
122,283.260986328125
124,291.8438720703125
126,287.6355285644531
128,280.4858093261719
130,288.4315185546875
132,288.5722961425781
134,287.7953796386719
136,291.4862976074219
138,290.5713806152344
140,284.1822814941406
142,294.65057373046875
144,291.2528381347656
146,292.3167419433594
148,280.3814697265625
150,286.70196533203125
152,289.5476379394531
154,279.77703857421875
156,291.2655029296875
158,284.64862060546875
160,261.82415771484375
162,284.0059814453125
164,229.3203125
166,273.96624755859375
168,294.2830505371094
170,280.38494873046875
172,284.0718688964844
174,268.8842468261719
176,280.8766784667969
178,269.74468994140625
180,276.6029052734375
182,282.4359436035156
184,285.17730712890625
186,275.4703063964844
188,288.6474914550781
190,280.2052307128906
192,293.48431396484375
194,189.68870544433594
196,288.4384765625
198,288.8837585449219
200,286.38116455078125
202,285.60205078125
204,284.6777038574219
206,289.4306335449219
208,288.2015075683594
210,294.9455261230469
212,285.76690673828125
214,252.17971801757812
216,291.3226013183594
218,296.3350830078125
step,elapsed_time_ms_backward
2,293.08428955078125
4,0
6,328.1317138671875
8,324.5219421386719
10,324.8331604003906
12,325.537841796875
14,309.4319763183594
16,323.2477111816406
18,318.8162536621094
step,elapsed_time_ms_backward
2,241.7010955810547
4,0
6,208.78182983398438
8,211.69088745117188
10,211.63955688476562
12,208.27996826171875
14,207.62319946289062
16,208.8477783203125
18,207.5537872314453
20,210.56137084960938
22,211.3282928466797
24,208.0945587158203
step,elapsed_time_ms_backward
8,66385.4609375
step,elapsed_time_ms_backward
2,1480.1903076171875
4,0
6,1922.9775390625
8,1896.5826416015625
10,1871.4351806640625
