step,train_loss
336,8.640191078186035
352,8.620315551757812
368,8.604350090026855
384,8.61666488647461
400,8.634798049926758
416,8.62341594696045
432,8.617403984069824
448,8.612924575805664
464,8.625629425048828
480,8.62304401397705
496,8.611653327941895
512,8.627708435058594
528,8.59273624420166
544,8.616888046264648
560,8.631574630737305
576,8.624653816223145
592,8.63135051727295
608,8.625476837158203
624,8.6107177734375
640,8.601673126220703
656,8.616905212402344
672,8.620058059692383
688,8.608088493347168
704,8.611437797546387
720,8.636564254760742
736,8.616263389587402
752,8.606551170349121
768,8.60303783416748
784,8.600378036499023
800,8.604096412658691
816,8.595698356628418
832,8.58199405670166
848,8.595988273620605
864,8.628653526306152
880,8.583905220031738
896,8.582387924194336
912,8.592331886291504
928,8.575318336486816
944,8.588716506958008
960,8.562308311462402
976,8.575676918029785
992,8.580842971801758
1008,8.573781967163086
1024,8.557674407958984
1040,8.550540924072266
1056,8.54826545715332
1072,8.554192543029785
1088,8.533904075622559
1104,8.54240608215332
1120,8.5435152053833
1136,8.540162086486816
1152,8.53553295135498
1168,8.515365600585938
1184,8.537617683410645
1200,8.52758502960205
1216,8.526147842407227
1232,8.47591495513916
1248,8.483709335327148
1264,8.485509872436523
1280,8.476250648498535
1296,8.468291282653809
1312,8.476428985595703
1328,8.471614837646484
1344,8.479445457458496
1360,8.451140403747559
1376,8.449771881103516
1392,8.460628509521484
1408,8.4131498336792
1424,8.424760818481445
1440,8.392257690429688
1456,8.377361297607422
1472,8.400005340576172
1488,8.393653869628906
1504,8.37093734741211
1520,8.353540420532227
1536,8.35757827758789
1552,8.335967063903809
1568,8.35886287689209
1584,8.325363159179688
1600,8.349394798278809
1616,8.315037727355957
1632,8.283454895019531
1648,8.233403205871582
1664,8.272068977355957
1680,8.227885246276855
1696,8.252493858337402
1712,8.227974891662598
1728,8.228578567504883
1744,8.236799240112305
1760,8.216829299926758
1776,8.202120780944824
1792,8.167705535888672
1808,8.197442054748535
1824,8.139993667602539
1840,8.161672592163086
1856,8.111395835876465
1872,8.126664161682129
1888,8.09242057800293
1904,8.045831680297852
1920,8.074288368225098
1936,8.00291919708252
1952,8.006003379821777
1968,8.05085563659668
1984,8.019027709960938
2000,7.9991607666015625
2016,8.018521308898926
2032,7.970080852508545
2048,7.970566272735596
2064,7.948339462280273
2080,7.886396408081055
2096,7.919804096221924
2112,7.898254871368408
2128,7.839585781097412
2144,7.8680572509765625
2160,7.848618030548096
2176,7.820329666137695
2192,7.823420524597168
2208,7.834935188293457
2224,7.786742687225342
2240,7.758812427520752
2256,7.797169208526611
2272,7.663548946380615
2288,7.70973014831543
2304,7.68956995010376
2320,7.683945178985596
2336,7.69255256652832
2352,7.6769208908081055
2368,7.67766809463501
2384,7.628950595855713
2400,7.654716491699219
2416,7.604938983917236
2432,7.635011672973633
2448,7.609079360961914
2464,7.588213920593262
2480,7.58823823928833
2496,7.512208938598633
2512,7.552976131439209
2528,7.523995876312256
2544,7.555419445037842
2560,7.5199384689331055
2576,7.523066520690918
2592,7.530196189880371
2608,7.523144721984863
2624,7.50655460357666
2640,7.5102386474609375
2656,7.529200553894043
2672,7.493825912475586
2688,7.392542839050293
2704,7.470819473266602
2720,7.432083606719971
2736,7.4671101570129395
2752,7.439131259918213
2768,7.463734149932861
2784,7.407717227935791
2800,7.333803176879883
2816,7.398557662963867
2832,7.418179988861084
2848,7.40718936920166
2864,7.394140243530273
2880,7.3681464195251465
2896,7.376765727996826
2912,7.374617099761963
2928,7.343070983886719
2944,7.3443169593811035
2960,7.310970783233643
2976,7.296082496643066
2992,7.275487422943115
3008,7.3526530265808105
3024,7.352054119110107
3040,7.309208869934082
3056,7.317296504974365
3072,7.284073829650879
3088,7.332979679107666
3104,7.27413272857666
3120,7.292906761169434
3136,7.258215427398682
3152,7.293163776397705
3168,7.253656387329102
3184,7.235755920410156
3200,7.27126407623291
3216,7.208357334136963
3232,7.270354270935059
3248,7.163910865783691
3264,7.23737907409668
3280,7.2047929763793945
3296,7.173320293426514
3312,7.180460453033447
3328,7.172178745269775
3344,7.1502366065979
3360,7.144020080566406
3376,7.159532070159912
3392,7.162439823150635
3408,7.167637825012207
3424,7.170391082763672
3440,7.146005153656006
3456,7.18709659576416
3472,7.053314685821533
3488,7.124143123626709
3504,7.01655387878418
3520,7.064292907714844
3536,7.144205093383789
3552,7.000875949859619
3568,7.047143936157227
3584,7.0534281730651855
3600,7.037877082824707
3616,7.001640319824219
3632,6.988128662109375
3648,7.079082012176514
3664,7.076338768005371
3680,7.0664448738098145
3696,7.027817726135254
3712,6.937209606170654
3728,7.041853904724121
3744,6.946573734283447
3760,6.9898529052734375
3776,6.953198432922363
3792,6.812017440795898
3808,6.975375652313232
3824,6.877869129180908
3840,6.904726028442383
3856,6.914454936981201
3872,6.972188472747803
3888,6.940876007080078
3904,6.806494235992432
3920,6.909491539001465
3936,6.818161964416504
3952,6.921558856964111
3968,6.893434047698975
3984,6.8325676918029785
4000,6.821631908416748
4016,6.817074298858643
4032,6.7728071212768555
4048,6.771539211273193
4064,6.7541913986206055
4080,6.828959941864014
4096,6.833332538604736
4112,6.7457427978515625
4128,6.576329708099365
4144,6.815553665161133
4160,6.842893123626709
4176,6.742183208465576
4192,6.786081314086914
4208,6.780887603759766
4224,6.766802787780762
4240,6.534617900848389
4256,6.747131824493408
4272,6.679872512817383
4288,6.676074028015137
4304,6.731876850128174
4320,6.639028072357178
4336,6.6919732093811035
4352,6.690990447998047
4368,6.647796154022217
4384,6.6805524826049805
4400,6.641630172729492
4416,6.61461067199707
4432,6.394996643066406
4448,6.599982261657715
4464,6.543520927429199
4480,6.525769233703613
4496,6.4882402420043945
4512,6.494075298309326
4528,6.563258647918701
4544,6.57113790512085
4560,6.530702114105225
4576,6.506729602813721
4592,6.498311519622803
4608,6.483354568481445
4624,6.548337459564209
4640,6.541041374206543
4656,6.4882731437683105
4672,6.440577507019043
4688,6.253391742706299
4704,6.311160564422607
4720,6.416767120361328
4736,6.471242904663086
4752,6.45474910736084
4768,6.354584217071533
4784,6.29752779006958
4800,6.407745838165283
4816,6.361308574676514
4832,6.409688472747803
4848,6.306807994842529
4864,6.195760250091553
4880,6.37839937210083
4896,6.140215873718262
4912,6.164552688598633
4928,6.189254283905029
4944,6.406144142150879
4960,6.329614639282227
4976,6.02522087097168
4992,6.243595123291016
5008,6.15721321105957
5024,6.2194600105285645
5040,6.22043514251709
5056,6.2480010986328125
5072,6.122127056121826
5088,6.235177516937256
5104,6.010685920715332
5120,6.062201499938965
5136,6.0782036781311035
5152,6.182008266448975
5168,5.9881591796875
5184,6.063678741455078
5200,5.987510681152344
5216,5.89190149307251
5232,6.0849714279174805
5248,6.070343017578125
5264,6.070292949676514
5280,5.997312545776367
5296,5.9581098556518555
5312,6.073508262634277
5328,5.836217880249023
5344,5.886015892028809
5360,6.048328876495361
5376,5.835200309753418
5392,5.835805892944336
5408,5.820127010345459
5424,5.803956031799316
5440,5.925253868103027
5456,5.868820667266846
5472,5.875799655914307
5488,5.749136447906494
5504,5.860862731933594
5520,5.859921455383301
5536,5.961896896362305
5552,5.791862487792969
5568,5.6632256507873535
5584,5.740577697753906
5600,5.649453163146973
5616,5.671605110168457
5632,5.773006439208984
5648,5.728229522705078
5664,5.560542583465576
5680,5.663295745849609
5696,5.670897006988525
5712,5.556314945220947
5728,5.705401420593262
5744,5.559086799621582
5760,5.5250372886657715
5776,5.62777853012085
5792,5.729734420776367
5808,5.487646579742432
5824,5.617557048797607
5840,5.483994483947754
5856,5.492847442626953
5872,5.321654319763184
5888,5.571608543395996
5904,5.3712477684021
5920,5.547116279602051
5936,5.33191442489624
5952,5.604189872741699
5968,5.524542331695557
5984,5.674698352813721
6000,5.152929306030273
6016,5.481224536895752
6032,5.363627910614014
6048,5.303754806518555
6064,5.317565441131592
6080,5.224978446960449
6096,5.3636603355407715
6112,5.442326068878174
6128,5.2788543701171875
6144,5.31499719619751
6160,5.310727119445801
6176,5.346026420593262
6192,5.261431694030762
6208,5.340940475463867
6224,5.203620433807373
6240,5.342674255371094
6256,5.244715213775635
6272,5.243396282196045
6288,5.157131671905518
6304,5.223649978637695
6320,5.073407173156738
6336,5.2921366691589355
6352,5.02717399597168
6368,5.076649188995361
6384,4.959152698516846
6400,5.133786201477051
step,train_loss
0,8.63032341003418
8,8.633031845092773
16,8.608534812927246
24,8.596891403198242
32,8.624314308166504
40,8.634369850158691
48,8.628138542175293
56,8.640643119812012
64,8.634212493896484
72,8.631671905517578
80,8.62677001953125
88,8.61658000946045
96,8.642597198486328
104,8.634605407714844
112,8.60951042175293
120,8.61829948425293
128,8.619220733642578
136,8.635700225830078
144,8.622331619262695
152,8.637473106384277
160,8.622686386108398
168,8.61335563659668
176,8.640472412109375
184,8.622238159179688
192,8.626669883728027
200,8.639863967895508
208,8.626501083374023
216,8.639280319213867
224,8.638309478759766
232,8.635893821716309
240,8.61424732208252
248,8.605566024780273
256,8.631680488586426
264,8.649444580078125
272,8.633705139160156
280,8.612650871276855
288,8.595308303833008
296,8.611756324768066
304,8.619466781616211
312,8.624045372009277
320,8.62221908569336
328,8.635414123535156
336,8.622971534729004
344,8.61502742767334
352,8.61732006072998
step,train_loss
0,8.612881660461426
step,train_loss
0,8.621072769165039
2,8.6087646484375
4,8.608262062072754
6,8.613279342651367
8,8.585786819458008
10,8.634238243103027
12,8.61093807220459
14,8.592758178710938
16,8.5687255859375
18,8.595063209533691
20,8.615569114685059
22,8.654516220092773
24,8.624238967895508
26,8.611940383911133
28,8.59788703918457
30,8.585714340209961
32,8.615557670593262
34,8.619547843933105
36,8.618062019348145
38,8.571674346923828
40,8.631048202514648
42,8.639293670654297
44,8.655098915100098
46,8.600215911865234
48,8.637739181518555
50,8.617732048034668
52,8.62590217590332
54,8.608637809753418
56,8.626708030700684
58,8.572330474853516
60,8.594301223754883
62,8.606118202209473
64,8.613536834716797
66,8.633419036865234
68,8.62494945526123
70,8.613373756408691
72,8.619911193847656
74,8.584691047668457
76,8.599180221557617
78,8.628730773925781
80,8.625686645507812
82,8.624435424804688
84,8.603443145751953
86,8.614849090576172
88,8.608373641967773
90,8.667463302612305
92,8.616883277893066
94,8.639556884765625
96,8.586923599243164
98,8.609442710876465
100,8.642237663269043
102,8.616971969604492
104,8.650657653808594
106,8.627950668334961
108,8.675538063049316
110,8.639951705932617
112,8.657413482666016
114,8.61389446258545
116,8.61087703704834
118,8.589932441711426
120,8.624429702758789
122,8.618668556213379
124,8.616626739501953
126,8.608659744262695
128,8.621832847595215
130,8.597612380981445
132,8.590266227722168
134,8.63411808013916
136,8.60279369354248
138,8.63947582244873
140,8.611454010009766
142,8.601115226745605
144,8.590921401977539
146,8.542128562927246
148,8.626391410827637
150,8.609648704528809
152,8.56788444519043
154,8.6117525100708
156,8.66733455657959
158,8.579926490783691
160,8.674530029296875
162,8.617589950561523
164,8.620917320251465
166,8.613868713378906
168,8.595599174499512
170,8.580448150634766
172,8.627311706542969
174,8.55453109741211
176,8.571295738220215
178,8.60708999633789
180,8.609885215759277
182,8.571569442749023
184,8.591194152832031
186,8.583809852600098
188,8.584403038024902
190,8.572273254394531
192,8.582864761352539
194,8.557478904724121
196,8.578336715698242
198,8.543488502502441
200,8.52464485168457
202,8.502429962158203
204,8.500476837158203
206,8.542410850524902
208,8.539289474487305
210,8.555205345153809
212,8.549358367919922
214,8.536511421203613
216,8.503010749816895
218,8.549129486083984
step,train_loss
0,8.621072769165039
2,8.6087646484375
4,8.608262062072754
6,8.613276481628418
8,8.586130142211914
10,8.634108543395996
12,8.611043930053711
14,8.593027114868164
16,8.568746566772461
18,8.595071792602539
step,train_loss
0,8.621072769165039
